Survey	Year	Date	Tc	Operation	Num	Lat	Long	Debit	Volume	Sp10m3	Ee10m3	O10m3	Sp1	Sp2	Sp3	Ee1	Ee2	Ee3	Sonde	Ventvrai	Dirventvr	Tempsbe	Salinite	Chlorophyl
PELGAS	2010	27/04/2010	20100427 12:08:50	CUFIX-NEXT	13	43.866705	-1.888143	784.76	13.7202206673	2.1865537536	33.5271575549	6.5596612608	2	0	1	43	2	1	131.6	12	27.5	14.97	35.341	0.06
PELGAS	2010	27/04/2010	20100427 12:26:19	CUFIX-NEXT	14	43.8666905	-1.818704	768	13.9263999966	11.4889705911	51.7003676598	15.0792739008	8	7	0	44	18	8	126.7	10.8	18.1	14.88	35.326	0.06
PELGAS	2010	27/04/2010	20100427 12:44:27	CUFIX-NEXT	15	43.866671	-1.749136	752.76	13.7253239985	42.2576545417	110.7441981092	14.5716050144	7	43	3	81	47	24	123.7	10.2	7	15.27	35.206	0.062
PELGAS	2010	27/04/2010	20100427 13:02:41	CUFIX-NEXT	16	43.8666775	-1.6784545	769.52	14.4926266682	31.0502719971	284.2824902842	18.6301631982	13	9	22	180	228	0	119.5	10.8	2.2	16.05	34.672	0.072
PELGAS	2010	27/04/2010	20100427 14:40:05	CUFIX-STR	17	43.8666495	-1.607575	778.67	14.0290378331	521.7749133677	396.3208358367	31.3635193828	684	4	44	272	196	96	102.8	14.8	348.5	16.18	34.203	0.085
PELGAS	2010	27/04/2010	20100427 14:58:06	CUFIX-NEXT	18	43.8666545	-1.538644	722.29	12.9049146714	176.6768752879	334.7561847561	55.7926974593	192	8	20	372	52	8	74.3	14.3	350.3	15.78	34.366	0.074
PELGAS	2010	27/04/2010	20100427 15:15:58	CUFIX-NEXT	19	43.86667	-1.4691575	777.14	14.0532816623	89.6587736787	86.1008858343	74.0040671634	100	3	23	82	30	9	56.5	13.1	348.7	15.96	34.05	0.077
PELGAS	2010	28/04/2010	20100428 05:12:30	CUFIX-STR	20	44.066746	-2.1534295	743.62	13.4099473282	0	1.4914301683	5.965720673	0	0	0	2	0	0	726.2	10.9	100.5	14.31	35.507	0.088
PELGAS	2010	28/04/2010	20100428 05:30:32	CUFIX-NEXT	21	44.066846	-2.0832565	746.67	12.8925020019	0.7756446343	9.3077356112	12.4103141482	1	0	0	10	2	0	527.6	9.7	89.5	14.58	35.483	0.088
PELGAS	2010	28/04/2010	20100428 07:54:41	CUFIX-STR	22	44.066641	-2.013499	739.05	13.1550900011	2.2804861082	19.0040509019	12.9227546133	1	0	1	12	11	2	169.6	16.3	106.7	14.78	35.453	0.069
PELGAS	2010	28/04/2010	20100428 08:12:29	CUFIX-NEXT	23	44.066651	-1.944103	737.52	13.4843239994	5.9328150231	31.1472788713	8.1576206568	3	1	3	28	11	0	142.2	11.9	102.7	14.86	35.464	0.071
PELGAS	2010	28/04/2010	20100428 08:30:46	CUFIX-NEXT	24	44.066664	-1.874352	734.48	13.5266733325	2.9571202776	158.2059348512	8.1320807634	4	0	0	206	7	1	131.2	13.5	106.1	14.8	35.401	0.066
PELGAS	2010	28/04/2010	20100428 08:49:11	CUFIX-NEXT	25	44.066665	-1.8046305	749.71	13.3698283324	32.9099214336	442.7880338338	2.9918110394	44	0	0	580	8	0	123.4	12.4	115.9	14.89	35.321	0.067
PELGAS	2010	28/04/2010	20100428 09:07:01	CUFIX-NEXT	26	44.0666835	-1.7347965	818.29	14.579200171	57.6163294382	197.541700931	32.9236168218	72	10	2	252	24	12	118.9	12.2	113.4	14.83	35.299	0.067
PELGAS	2010	28/04/2010	20100428 11:41:32	CUFIX-STR	27	44.0666525	-1.6638955	780.19	15.3177303337	14.3624411194	231.1047343756	10.4454117232	7	15	0	304	38	12	115.1	7.5	113.6	15.81	35.369	0.062
PELGAS	2010	28/04/2010	20100428 12:01:10	CUFIX-NEXT	28	44.066656	-1.5920705	723.81	13.1492150024	107.2307358075	236.5160201144	2.2815050172	95	43	0	300	10	1	104.3	4.3	104	15.94	35.136	0.062
PELGAS	2010	28/04/2010	20100428 12:19:20	CUFIX-NEXT	29	44.066657	-1.5226035	764.95	14.0495816649	335.9530634132	122.4235739557	2.1352948946	380	90	2	166	6	0	80	2.3	120.1	15.64	35.206	0.06
PELGAS	2010	28/04/2010	20100428 12:37:42	CUFIX-NEXT	30	44.066674	-1.453095	742.1	13.5804300023	181.8793660867	5.8908296708	67.0081875056	202	40	5	8	0	0	59.6	1.7	217.2	15.73	35.316	0.061
PELGAS	2010	28/04/2010	20100428 12:56:00	CUFIX-NEXT	31	44.0666855	-1.390577	746.67	11.0880494947	119.0470876445	8.1168468849	171.355656458	96	32	4	9	0	0	40.6	4.7	268	14.46	35.216	0.062
PELGAS	2010	28/04/2010	20100428 15:09:24	CUFIX-STR	32	44.266021	-1.3816715	691.81	16.4304874992	405.3440289174	0	49.2985981116	596	64	0	0	0	0	31.6	11.2	348.1	15.13	35.212	0.07
PELGAS	2010	28/04/2010	20100428 15:33:09	CUFIX-NEXT	33	44.2666645	-1.4627275	835.05	13.5834799994	391.6522128533	0.73618837	15.4599557705	492	28	0	0	1	0	50.3	7.8	1.6	16.57	35.314	0.061
PELGAS	2010	28/04/2010	20100428 15:49:25	CUFIX-NEXT	34	44.266678	-1.530864	693.33	11.9946089999	777.0157409967	3.3348315064	20.0089890385	876	52	4	4	0	0	70.9	9.4	23.2	16.53	35.213	0.062
PELGAS	2010	28/04/2010	20100428 16:06:43	CUFIX-NEXT	35	44.2666765	-1.60056	726.86	13.0350226675	199.4626374128	56.0029712736	14.5761158109	252	8	0	67	5	1	93.3	9.8	29.9	16.34	35.113	0.07
PELGAS	2010	28/04/2010	20100428 16:24:39	CUFIX-NEXT	36	44.2666725	-1.670385	688.76	12.3402833387	431.1084157464	103.7253331119	11.3449583091	520	4	8	94	21	13	107.4	10.6	32.1	16.76	35.493	0.062
PELGAS	2010	28/04/2010	20100428 16:42:34	CUFIX-NEXT	37	44.2666785	-1.74075	908.19	16.3776929938	493.3539786758	105.0208964508	5.4952794654	804	4	0	76	76	20	117.9	12.8	45.6	16.73	35.348	0.07
PELGAS	2010	28/04/2010	20100428 17:00:36	CUFIX-NEXT	38	44.2666675	-1.8102195	714.67	12.4352580016	360.2659469892	357.0492867482	22.5166216868	392	12	44	112	188	140	123.6	13.2	53.4	17.62	35.298	0.069
PELGAS	2010	28/04/2010	20100428 17:18:00	CUFIX-NEXT	39	44.266662	-1.87978	723.81	13.0527070026	6.1289968421	11.491869079	4.5967476316	6	1	1	6	1	5	128.4	13.2	58.1	16.8	35.433	0.063
PELGAS	2010	28/04/2010	20100428 17:36:02	CUFIX-NEXT	40	44.2666775	-1.9503175	777.14	13.7683303275	3.6315224004	10.1682627211	5.0841313605	4	1	0	8	4	0	134.8	13.6	60.9	16.3	35.435	0.058
PELGAS	2010	29/04/2010	20100429 04:58:47	CUFIX-STR	41	44.4666595	-1.335937	775.62	12.823583999	358.7140693552	0	77.981319425	276	68	128	0	0	0	30.9	16.7	230.7	13.68	35.187	0.144
PELGAS	2010	29/04/2010	20100429 05:15:19	CUFIX-NEXT	42	44.466665	-1.404764	763.43	13.996216667	415.8266579095	0	38.5818548576	314	138	132	0	0	0	44	17.8	227.3	14.07	35.103	0.111
PELGAS	2010	29/04/2010	20100429 07:27:45	CUFIX-STR	43	44.4665605	-1.4023675	769.52	13.6461546719	445.5467599613	2.931228684	38.1059728914	260	180	68	4	0	0	42.2	15.8	226.2	13.94	35.123	0.089
PELGAS	2010	29/04/2010	20100429 07:45:29	CUFIX-NEXT	44	44.46665	-1.4720505	653.71	11.8321509988	460.6094023422	0	16.057942467	265	155	125	0	0	0	56.2	15.5	229.6	14.11	35.156	0.072
PELGAS	2010	29/04/2010	20100429 08:03:35	CUFIX-NEXT	45	44.466672	-1.5422625	746.67	13.7138389983	472.5153912636	11.6670466979	20.4173317213	188	260	84	16	0	0	75.2	17.9	243.5	14.44	35.232	0.064
PELGAS	2010	29/04/2010	20100429 08:21:57	CUFIX-NEXT	46	44.466677	-1.6126645	684.19	12.4408548311	511.2188902079	440.4842009968	6.4304262919	340	244	52	476	48	24	90.8	18.5	247.8	14.5	35.259	0.06
PELGAS	2010	29/04/2010	20100429 10:10:24	CUFIX-STR	47	44.465938	-1.682531	754.29	14.8972275051	375.908872848	186.6119047353	0	356	180	24	190	36	32	102.2	11.9	227.8	14.7	35.284	0.055
PELGAS	2010	29/04/2010	20100429 10:30:09	CUFIX-NEXT	48	44.466673	-1.7529655	772.57	15.0393626612	236.7121586334	82.4503024453	5.3193743513	180	132	44	62	44	18	113.7	14.2	216.5	14.77	35.293	0.056
PELGAS	2010	29/04/2010	20100429 10:49:37	CUFIX-NEXT	49	44.466667	-1.823231	743.62	14.103992668	167.3285044567	235.3943367781	2.8360763467	88	140	8	266	60	6	120.6	15.9	256.5	14.96	35.309	0.054
PELGAS	2010	29/04/2010	20100429 11:08:35	CUFIX-NEXT	50	44.4666625	-1.893538	813.71	15.4876136722	90.3948167631	446.8086657145	7.7481271511	38	98	4	536	152	4	125.1	11.4	256.4	14.87	35.318	0.055
PELGAS	2010	29/04/2010	20100429 11:27:37	CUFIX-NEXT	51	44.4666655	-1.9639635	821.33	16.1528233315	81.7194599923	299.6380199718	3.7145209087	70	56	6	450	30	6	132	17.6	270.6	14.97	35.36	0.056
PELGAS	2010	29/04/2010	20100429 11:47:17	CUFIX-NEXT	52	44.466688	-2.0342295	769.52	14.569578662	0.6863616465	6.8636164655	0.6863616465	0	0	1	9	1	0	145.1	20.6	275.5	14.93	35.444	0.061
PELGAS	2010	29/04/2010	20100429 12:06:13	CUFIX-NEXT	53	44.4666995	-2.1068005	824.38	16.8860503334	2.3688191857	4.1454335749	3.5532287785	1	2	1	4	3	0	329.9	19.5	284.6	15.04	35.493	0.064
PELGAS	2010	29/04/2010	20100429 13:54:11	CUFIX-NEXT	54	44.6666375	-2.1314035	815.24	15.2993373394	9.1507231258	1.9608692412	2.6144923216	3	10	1	2	1	0	1426	8.7	285.4	14.95	35.557	0.063
PELGAS	2010	29/04/2010	20100429 14:12:57	CUFIX-NEXT	55	44.666636	-2.0593585	710.1	12.9238200005	1.5475300646	6.1901202583	7.7376503229	0	0	2	0	0	8	1282.9	10.9	286.2	14.76	35.524	0.066
PELGAS	2010	29/04/2010	20100429 14:31:09	CUFIX-NEXT	56	44.6666435	-1.9885945	755.81	14.0328723273	2.1378374505	14.9648621538	10.6891872527	0	1	1	8	6	6	321	11.3	290.5	14.97	35.491	0.066
PELGAS	2010	29/04/2010	20100429 14:49:43	CUFIX-NEXT	57	44.666706	-1.9164675	728.38	14.3005273336	18.1811477251	155.9383054884	5.5941993	4	14	8	180	26	17	146.8	11.9	294	15.04	35.46	0.067
PELGAS	2010	29/04/2010	20100429 16:46:31	CUFIX-STR	58	44.666655	-1.835708	732.95	12.8021933387	49.2103175864	271.8284209532	7.8111615216	47	11	6	NA	NA	NA	129.9	12	316.1	14.98	35.429	0.058
PELGAS	2010	29/04/2010	20100429 17:03:59	CUFIX-NEXT	59	44.666677	-1.766014	711.62	12.5956739993	91.3011880161	736.7608911212	2.3817701222	56	2	57	304	572	52	123.9	11.7	329.2	15.08	35.434	0.058
PELGAS	2010	29/04/2010	20100429 17:21:41	CUFIX-NEXT	60	44.666681	-1.6958865	880.76	16.0298320006	257.0207847376	529.0136540231	12.4767371232	388	24	0	492	164	136	110.7	13.7	311.1	14.98	35.36	0.059
PELGAS	2010	29/04/2010	20100429 17:39:53	CUFIX-NEXT	61	44.6666795	-1.625422	737.52	13.2753599969	346.5066108242	525.7861181637	7.5327524092	314	42	102	598	38	2	98.2	8.7	307	14.73	35.331	0.06
PELGAS	2010	29/04/2010	20100429 17:57:53	CUFIX-NEXT	62	44.666683	-1.554748	729.9	13.2233550016	127.0479390293	166.3723011098	7.5623773232	118	8	42	188	26	6	91.5	6.9	296.1	14.63	35.32	0.058
PELGAS	2010	29/04/2010	20100429 18:16:00	CUFIX-NEXT	63	44.6666805	-1.4842725	789.33	13.9974519971	47.1514387144	8.5729888572	7.8585731191	31	6	29	7	5	0	70.5	12.5	304.1	14.63	35.322	0.064
PELGAS	2010	29/04/2010	20100429 18:33:44	CUFIX-NEXT	64	44.666659	-1.414034	780.19	13.9914073343	50.0307069387	0	61.4662970961	38	23	5	0	0	0	52.9	6	290.7	14.51	35.298	0.068
PELGAS	2010	29/04/2010	20100429 18:51:40	CUFIX-NEXT	65	44.6666315	-1.343253	723.81	12.9320720047	30.1575803055	0.7732712899	361.8909636665	23	10	5	1	0	0	40.8	8.2	292.4	14.59	35.301	0.069
PELGAS	2010	30/04/2010	20100430 04:46:48	CUFIX-NEXT	66	44.866648	-2.2620125	780.19	13.6793313349	0	0	16.0826574497	0	0	0	0	0	0	1025.2	12.7	296.4	14.75	35.524	0.072
PELGAS	2010	30/04/2010	20100430 05:04:20	CUFIX-NEXT	67	44.8666345	-2.1921705	714.67	12.3995245007	0	0	4.8388952332	0	0	0	0	0	0	571.8	12	294.3	14.46	35.52	0.074
PELGAS	2010	30/04/2010	20100430 07:42:29	CUFIX-STR	68	44.866546	-2.121896	757.33	13.3290080054	3.7512168933	108.7852899043	8.2526771652	2	2	0	127	2	1	157.3	2.2	320.1	14.67	35.545	0.078
PELGAS	2010	30/04/2010	20100430 08:00:05	CUFIX-NEXT	69	44.8666485	-2.0512425	768	14.0287999964	191.035583991	481.8658760369	5.702554746	180	76	12	632	20	24	142.8	2.1	285.3	14.72	35.556	0.078
PELGAS	2010	30/04/2010	20100430 08:18:21	CUFIX-NEXT	70	44.8666625	-1.979425	766.48	14.4098240036	888.2828823446	1043.7323867549	5.5517680147	1016	176	88	1072	176	256	128.9	2.4	299.9	14.65	35.553	0.061
PELGAS	2010	30/04/2010	20100430 08:37:09	CUFIX-NEXT	71	44.866675	-1.905971	757.33	14.3261591671	714.7763668249	435.566848534	22.3367614633	656	216	152	120	280	224	120.8	3.2	317.8	14.56	35.522	0.06
PELGAS	2010	30/04/2010	20100430 08:56:04	CUFIX-NEXT	72	44.8666855	-1.8353445	748.19	12.6444110005	183.4802744008	259.4031465667	3.1634530069	120	44	16	56	156	116	113.2	3.3	312.5	14.96	35.482	0.06
PELGAS	2010	30/04/2010	20100430 09:12:58	CUFIX-NEXT	73	44.866671	-1.7663335	809.14	14.5375486654	169.2169743752	258.6405787199	0	76	172	8	196	96	84	105.2	2	322.7	14.95	35.451	0.057
PELGAS	2010	30/04/2010	20100430 09:30:56	CUFIX-NEXT	74	44.8666605	-1.6967355	763.43	13.5254348356	797.0168893688	526.4156078206	29.5739105517	624	440	24	480	200	0	94.2	2.4	303.7	14.83	35.374	0.057
PELGAS	2010	30/04/2010	20100430 11:59:33	CUFIX-STR	75	44.8666955	-1.6246265	793.9	16.5792783328	119.4261873322	323.2951333841	4.8253004983	160	38	0	524	8	4	86.1	4.5	300.1	15.21	35.333	0.056
PELGAS	2010	30/04/2010	20100430 12:20:26	CUFIX-NEXT	76	44.866666	-1.553188	818.29	13.6381666654	43.2609466122	2.1997091498	8.7988365991	28	25	1	3	0	0	73.8	3.1	292.8	15.44	35.34	0.055
PELGAS	2010	30/04/2010	20100430 12:37:06	CUFIX-NEXT	77	44.8666545	-1.4854845	793.9	14.5416016722	33.6964256789	1.3753643134	17.8797360745	22	22	4	2	0	0	55.3	4.1	306.4	15.55	35.324	0.054
PELGAS	2010	30/04/2010	20100430 12:55:25	CUFIX-NEXT	78	44.8666555	-1.414662	711.62	13.1293889973	27.419402386	1.5233001326	52.5538545732	14	20	0	2	0	0	49.4	4.6	296.8	15.68	35.363	0.053
PELGAS	2010	30/04/2010	20100430 13:13:52	CUFIX-NEXT	79	44.866697	-1.3441815	704	12.7541333348	50.9638705301	1.5681190932	181.1177552685	28	31	2	2	0	0	37.3	6	295.1	15.44	35.321	0.054
PELGAS	2010	30/04/2010	20100430 14:57:06	CUFIX-STR	80	45.064353	-1.2906425	764.95	14.9547725015	42.7957028392	24.7412657039	230.0269027606	18	10	8	94	2	2	28.5	6.9	320.3	14.48	35.004	0.073
PELGAS	2010	30/04/2010	20100430 15:16:39	CUFIX-NEXT	81	45.060078	-1.370084	761.9	15.7332349978	40.6782203463	1.2711943858	108.0515227948	36	20	2	0	5	2	36.2	7.6	300.6	15.38	34.968	0.069
PELGAS	2010	30/04/2010	20100430 15:37:18	CUFIX-NEXT	82	45.0559645	-1.4453325	722.29	12.7363803289	82.4410054413	0.7851524328	40.0427740715	37	20	0	0	1	1	44.4	7.5	314.6	15.57	35.053	0.066
PELGAS	2010	30/04/2010	20100430 15:54:56	CUFIX-NEXT	83	45.0521075	-1.515881	719.24	13.6655599993	49.76012692	0	22.684763743	93	12	0	2	0	0	55.3	7.7	292.8	15.8	35.141	0.065
PELGAS	2010	30/04/2010	20100430 16:13:56	CUFIX-NEXT	84	45.048228	-1.586567	758.86	13.7733090075	55.9052294245	39.9323067318	26.8635518014	63	4	1	0	0	0	65.4	8	298.1	15.47	35.231	0.066
PELGAS	2010	30/04/2010	20100430 16:32:05	CUFIX-NEXT	85	45.0444065	-1.6563485	760.38	14.2444519997	244.3056426513	265.3664739143	16.8486650104	73	2	0	4	38	15	74.3	7.7	310.3	15.65	35.335	0.066
PELGAS	2010	30/04/2010	20100430 16:50:49	CUFIX-NEXT	86	45.040533	-1.726994	803.05	15.1241083265	146.7855130411	201.0035854256	15.8687041125	324	18	4	174	78	46	80.8	5.4	311.9	15.42	35.505	0.072
PELGAS	2010	30/04/2010	20100430 17:09:39	CUFIX-NEXT	87	45.036636	-1.7977265	812.19	15.0661244989	88.2775129129	125.4469920342	27.2133686423	202	10	10	208	26	70	87.2	8.6	308.6	15.31	35.458	0.067
PELGAS	2010	30/04/2010	20100430 17:28:12	CUFIX-NEXT	88	45.032759	-1.868365	774.1	14.0112100067	31.4034262414	196.9851282418	18.5565700518	94	5	34	80	36	73	93.8	9.3	319	15.45	35.435	0.071
PELGAS	2010	30/04/2010	20100430 17:46:18	CUFIX-NEXT	89	45.0288975	-1.939162	789.33	14.2210954998	85.7880463583	113.9152746725	5.6254456628	26	0	12	56	164	60	105.9	10.3	351.1	15.32	35.526	0.096
PELGAS	2010	30/04/2010	20100430 18:04:19	CUFIX-NEXT	90	45.025052	-2.0097675	786.29	13.7731798318	88.5779474963	117.6198974951	5.8083899998	104	6	2	38	86	26	113	11.1	356	15.07	35.562	0.094
PELGAS	2010	30/04/2010	20100430 18:21:50	CUFIX-NEXT	91	45.021176	-2.080168	796.95	14.2388399969	115.8802262237	81.4673105572	12.6414792244	145	5	15	25	55	36	115.3	10.4	6.9	14.81	35.572	0.09
PELGAS	2010	30/04/2010	20100430 18:39:42	CUFIX-NEXT	92	45.017232	-2.1517865	752.76	13.6249559987	164.4042006608	68.9910484916	22.7523670557	143	37	44	15	19	58	118.8	9.7	18.8	14.96	35.584	0.075
PELGAS	2010	30/04/2010	20100430 18:57:48	CUFIX-NEXT	93	45.0134045	-2.222506	636.95	10.8281500019	160.6922696573	49.8700147212	9.2351879113	104	34	36	16	6	24	122.6	9.7	341.8	14.63	35.59	0.065
PELGAS	2010	30/04/2010	20100430 19:14:48	CUFIX-NEXT	94	45.0095805	-2.292419	816.76	14.8105813383	1.3503858858	25.6573318306	7.427122372	0	2	0	17	9	12	125	12	1.5	14.48	35.58	0.065
PELGAS	2010	30/04/2010	20100430 19:32:56	CUFIX-NEXT	95	45.0056575	-2.3629325	731.43	13.0316444962	3.0694514427	19.9514343777	4.6041771641	1	1	2	7	11	7	142	9.7	335	14.36	35.59	0.073
PELGAS	2010	30/04/2010	20100430 19:50:45	CUFIX-NEXT	96	45.001357	-2.4366265	836.57	16.0203155023	0	9.3631114805	4.9936594563	0	0	0	8	3	3	223.7	9.6	356.8	14.25	35.583	0.1
PELGAS	2010	30/04/2010	20100430 20:09:54	CUFIX-NEXT	97	44.997378	-2.5095565	763.43	13.1564436626	0	0.7600838233	0	0	0	0	1	0	0	1454	12.2	328.3	14.66	35.578	0.086
PELGAS	2010	01/05/2010	20100501 06:33:54	CUFIX-NEXT	98	45.263102	-1.2692875	713.14	12.5869209984	17.4784603818	27.0121660446	123.9381736164	14	2	6	9	14	12	27.1	3	22.8	13.57	34.696	0.113
PELGAS	2010	01/05/2010	20100501 06:51:33	CUFIX-NEXT	99	45.256172	-1.3402135	694.86	12.1832120014	45.9648900419	75.513747926	36.9360723551	25	8	21	45	27	20	32.6	9.5	28.3	14.09	34.289	0.13
PELGAS	2010	01/05/2010	20100501 07:09:05	CUFIX-NEXT	100	45.2492865	-1.410739	784.76	13.5632686635	19.9067058759	28.0168453069	8.8474248338	13	13	1	30	5	3	39.9	9.2	27.9	14.61	34.028	0.112
PELGAS	2010	01/05/2010	20100501 07:26:22	CUFIX-NEXT	101	45.242377	-1.481191	757.33	13.2406528339	10.5734967721	30.9652405469	16.6154949276	3	10	1	31	3	8	47.7	7.1	13.7	14.7	33.992	0.116
PELGAS	2010	01/05/2010	20100501 07:43:51	CUFIX-NEXT	102	45.2354755	-1.551572	850.29	14.9792755004	8.6786573888	40.0553417943	48.0664101531	11	2	0	28	24	8	54.1	4.9	47.7	14.65	34.034	0.113
PELGAS	2010	01/05/2010	20100501 09:41:13	CUFIX-STR	103	45.2287775	-1.622101	810.67	14.0516133395	11.3865928512	24.1965098089	49.104681671	4	11	1	25	5	4	60.7	0.6	92.7	14.76	34.114	0.076
PELGAS	2010	01/05/2010	20100501 09:58:33	CUFIX-NEXT	104	45.2216725	-1.6924955	813.71	14.5654089946	72.0886039237	45.312836752	24.0295346412	54	39	12	34	18	14	67.9	0.6	257.8	14.6	34.138	0.073
PELGAS	2010	01/05/2010	20100501 10:16:27	CUFIX-NEXT	105	45.214752	-1.762896	769.52	13.8513600048	83.7462891438	67.8633722372	16.6048676751	56	36	16	61	31	3	72.3	4.2	288.6	14.86	34.426	0.067
PELGAS	2010	01/05/2010	20100501 10:34:27	CUFIX-NEXT	106	45.207844	-1.8334975	786.29	14.5856794989	60.33315075	14.3976837017	4.1136239148	58	29	2	7	14	0	76.9	6	302.6	15.25	35.236	0.061
PELGAS	2010	01/05/2010	20100501 10:53:00	CUFIX-NEXT	107	45.2009375	-1.9040235	742.1	13.8649016655	39.6685106949	11.539930384	5.769965192	42	11	1	6	2	8	79.4	8.9	285.9	15.05	35.424	0.061
PELGAS	2010	01/05/2010	20100501 11:11:41	CUFIX-NEXT	108	45.1940275	-1.974202	758.86	14.4309876689	227.288670412	185.7114746049	16.6308783228	308	12	4	168	68	34	87.7	7.6	305.5	14.9	35.492	0.06
PELGAS	2010	01/05/2010	20100501 11:30:42	CUFIX-NEXT	109	45.1870175	-2.0459555	839.62	16.5125266648	57.5320796924	159.8786214608	10.9008150996	71	23	5	143	69	41	98.9	8.3	294	15.04	35.51	0.062
PELGAS	2010	01/05/2010	20100501 12:00:07	CUFIX-STR	110	45.1992975	-2.0403145	838.1	13.479441674	21.5142442108	58.6077687122	14.0955393105	23	3	2	50	12	10	106.8	5.4	295	15.21	35.559	0.062
PELGAS	2010	01/05/2010	20100501 12:16:12	CUFIX-NEXT	111	45.22188	-1.9785815	822.86	13.5771899925	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.3	6.9	282.1	15.05	35.592	0.061
PELGAS	2010	01/05/2010	20100501 12:32:42	CUFIX-NEXT	112	45.2454245	-1.9145845	784.76	13.4324753407	113.903056674	52.1125095894	27.5451836401	90	35	1	31	16	22	91.2	8.2	282.4	15.13	35.517	0.063
PELGAS	2010	01/05/2010	20100501 12:49:49	CUFIX-NEXT	113	45.2687365	-1.851242	778.67	12.7052988255	49.5856105906	10.2319513917	22.0380491514	43	16	7	3	4	6	81.1	9.2	281.7	15.35	35.516	0.059
PELGAS	2010	01/05/2010	20100501 13:06:08	CUFIX-NEXT	114	45.291628	-1.789007	719.24	11.8434853363	131.7179829845	189.133514029	28.7077655223	108	28	12	168	48	10	76.3	6.5	280.9	15.49	35.443	0.062
PELGAS	2010	01/05/2010	20100501 13:22:36	CUFIX-NEXT	115	45.318575	-1.7156525	764.95	16.5101708377	53.9061654024	436.0948212327	18.1706175514	63	20	3	488	164	36	69.3	8	289	15.51	35.043	0.064
PELGAS	2010	01/05/2010	20100501 15:47:32	CUFIX-STR	116	45.347102	-1.638749	824.38	14.4816086747	91.1500945544	497.182333933	19.3348685418	70	34	14	576	80	64	60.3	14.1	279.4	15.52	34.926	0.064
PELGAS	2010	01/05/2010	20100501 16:05:06	CUFIX-NEXT	117	45.3694005	-1.575135	719.24	12.0832319987	20.6898286838	242.4847921745	33.9313190415	17	5	0	238	38	17	56.8	13.5	272.2	15.04	34.195	0.073
PELGAS	2010	01/05/2010	20100501 16:21:54	CUFIX-NEXT	118	45.3925725	-1.511837	758.86	12.9638583345	14.6561305359	234.498088575	19.2843822841	3	11	5	234	40	30	52.7	14.7	279.7	15	34.107	0.08
PELGAS	2010	01/05/2010	20100501 17:54:04	CUFIX-STR	119	45.417086	-1.4467235	851.81	15.1054306725	5.9581220788	54.2851122739	28.4665832656	7	2	0	13	42	26	47.4	15.6	309.9	14.56	32.915	0.202
PELGAS	2010	01/05/2010	20100501 18:11:48	CUFIX-NEXT	120	45.440605	-1.383289	860.95	15.080974165	6.6308713818	12.5986556254	53.7100581924	10	0	0	3	12	4	42.2	15.7	308.2	14.31	32.726	0.218
PELGAS	2010	01/05/2010	20100501 18:29:19	CUFIX-NEXT	121	45.4638985	-1.3197435	783.24	13.7719700025	0.7261125313	2.9044501253	88.5857288231	1	0	0	2	2	0	37.2	14	299.3	13.99	32.76	0.197
PELGAS	2010	02/05/2010	20100502 05:16:11	CUFIX-STR	122	45.654497	-1.4134515	668.95	12.9107349972	34.0801666284	49.5711514594	61.9639393243	11	12	31	2	8	54	20.8	15.6	282.5	14.48	32.707	0.241
PELGAS	2010	02/05/2010	20100502 05:35:29	CUFIX-NEXT	123	45.629001	-1.4751425	778.67	14.7428186701	61.0466709344	165.5043078665	17.6357049366	52	2	26	58	106	76	34.6	15.2	280.3	14.76	32.683	0.238
PELGAS	2010	02/05/2010	20100502 07:36:06	CUFIX-STR	124	45.603433	-1.5373395	757.33	13.5688291646	22.1094979059	278.5796736139	26.531397487	14	0	16	196	120	46	41.3	13.1	291.9	14.54	33.047	0.143
PELGAS	2010	02/05/2010	20100502 07:54:01	CUFIX-NEXT	125	45.577935	-1.5995575	754.29	13.4766480049	7.4202427758	373.9802358978	32.6490682133	4	2	4	288	120	68	45.6	14	290.5	14.27	32.931	0.169
PELGAS	2010	02/05/2010	20100502 08:11:53	CUFIX-NEXT	126	45.552757	-1.6615885	780.19	13.8613756617	33.1857393686	441.5146194258	11.5428658673	14	2	30	436	92	50	52.1	17.1	288	14.16	32.747	0.148
PELGAS	2010	02/05/2010	20100502 10:17:19	CUFIX-STR	127	45.5276675	-1.724318	711.62	11.9670763348	30.0825356109	748.7208863149	10.0275118703	4	8	28	552	156	176	57.2	19	283.8	14.91	33.157	0.112
PELGAS	2010	02/05/2010	20100502 10:34:08	CUFIX-NEXT	128	45.5023125	-1.786551	781.71	12.3379895012	213.9732733399	314.4758714238	14.5890868186	128	94	24	254	74	50	62.6	16.1	287.4	14.98	34.437	0.07
PELGAS	2010	02/05/2010	20100502 10:49:55	CUFIX-NEXT	129	45.477511	-1.84741	775.62	12.8494379969	376.6701704122	261.4900356581	12.4519064599	264	127	64	312	8	0	66.7	19.2	285.6	14.81	35.003	0.06
PELGAS	2010	02/05/2010	20100502 11:06:29	CUFIX-NEXT	130	45.45236	-1.9090035	749.71	12.4576811646	616.4871213614	288.9783381382	32.1087042376	504	172	72	332	8	16	72.1	11.8	297.6	14.97	35.074	0.06
